Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2122,2022-02-26,Crystal Palace,Burnley,D,0,1,1.3333333333333333,2.0,0.6,0.9333333333333333,1.1333333333333333,1.2,0.4666666666666667,1.2666666666666666,1.5333333333333334,0.9333333333333333,1.2666666666666666,0.3333333333333333,2.033333333333333,0.4,0.2,0.6,0.2,1.3631441916584832,1.156042313961573,0.20710187769691024,1.1791473159725487,5.5498774323075395,0.49930651872399445,0.2635228848821082,0.23717059639389737,3,3,0,0.2,0.6,0.2,1.6,1.4,0.65
2122,2022-02-26,Brighton,Aston Villa,A,0,0,0.8,0.6666666666666666,-1.1333333333333333,-0.4666666666666667,-1.1333333333333333,-1.6,0.8666666666666667,1.2,0.6,1.7333333333333334,0.8666666666666667,1.3333333333333333,2.2666666666666666,0.2,0.4,0.4,0.4,1.0272970719745091,1.0481450313251597,-0.020847959350650536,0.9801096616140109,34.09859227239599,0.4356846473029045,0.2904564315352697,0.2738589211618257,7,7,0,0.2,0.2,0.2,1.6,2.4,0.45
2122,2022-02-27,West Ham,Wolves,H,0,0,1.2,1.6,0.0,0.26666666666666666,0.4,-1.7333333333333334,1.5333333333333334,2.0,1.2,1.2,1.4,1.1333333333333333,2.4666666666666663,0.4,0.6,0.6,0.6,1.2001595600471426,1.39110425113376,-0.19094469108661727,0.8627387624392665,11.236930086628263,0.46281601771544567,0.28750692009595863,0.24967706218859564,8,3,5,0.2,0.2,0.4,2.0,2.2,0.3
2122,2022-03-01,Burnley,Leicester,A,0,0,1.8,0.4,0.7333333333333333,-0.8,0.13333333333333333,-1.3333333333333333,1.4,0.06666666666666667,1.2666666666666666,0.5333333333333333,1.1333333333333333,1.9333333333333333,2.4333333333333336,0.2,0.6,0.4,0.8,1.7829530912634506,0.689771913997072,1.0931811772663784,2.584844432026293,-66.84424926177576,0.32666132906325057,0.2786228983186549,0.39471577261809443,3,9,-6,0.4,0.0,0.2,1.6,1.2,0.3
2122,2022-03-05,Aston Villa,Southampton,H,1,0,1.3333333333333333,2.466666666666667,0.26666666666666666,1.3333333333333333,-0.4,5.6,0.6666666666666666,1.6,1.1333333333333333,0.8666666666666667,1.8666666666666667,0.5333333333333333,2.2,0.2,0.2,0.2,0.6,1.8422202300312107,1.8689350742378765,-0.02671484420666581,0.9857058468349631,-40.04241027903754,0.41257367387033406,0.27111984282907664,0.3163064833005894,7,8,-1,0.4,0.4,0.2,3.2,1.4,0.3
2122,2022-03-05,Burnley,Chelsea,A,1,0,1.2666666666666666,2.066666666666667,-0.13333333333333333,0.7333333333333333,-1.2666666666666666,1.6,1.0,1.7333333333333334,0.8666666666666667,1.0,1.2,0.4666666666666667,1.7666666666666666,0.2,0.2,0.2,0.4,0.7260224499050618,0.8015226710133574,-0.07550022110829557,0.9058040104931263,-205.40107022462144,0.14631673800405498,0.2196440639783735,0.6340391980175715,4,14,-10,0.4,0.4,0.0,1.4,2.0,0.3
2122,2022-03-05,Leicester,Leeds,H,0,0,1.2666666666666666,0.06666666666666667,0.13333333333333333,-3.7333333333333334,0.8666666666666667,-7.8,1.2,0.6,1.4,1.2666666666666666,0.6,4.333333333333333,3.7999999999999994,0.4,1.0,0.6,0.4,3.2,1.1059471470232385,2.0940528529767617,2.893447493049829,64.70408177248282,0.5393258426966292,0.23595505617977527,0.2247191011235955,4,7,-3,0.2,0.0,0.3333333333333333,1.2,3.4,0.3
2122,2022-03-05,Liverpool,West Ham,H,0,0,3.0,1.8666666666666667,3.1333333333333333,0.4,7.466666666666667,1.3333333333333333,3.0,1.3333333333333333,3.466666666666667,0.3333333333333333,1.1333333333333333,0.7333333333333333,2.8333333333333335,0.6,0.2,0.4,0.4,2.7236061724721194,0.6589441189580968,2.0646620535140228,4.1332885355720395,165.2979529615709,0.7367320790343247,0.1640029671589453,0.09926495380673005,10,6,4,0.6,0.4,0.8,0.6,1.6,0.65
2122,2022-03-05,Newcastle,Brighton,H,1,1,2.466666666666667,0.4666666666666667,1.2,-1.6,4.266666666666667,-1.9333333333333333,2.1333333333333333,1.4666666666666666,1.6,0.4,0.3333333333333333,1.9333333333333333,2.1333333333333333,0.2,0.2,0.4,0.2,1.8027088041860375,0.8862991073705395,0.916409696815498,2.0339733947541596,-4.067481577935496,0.34376153183812375,0.2954200664233876,0.3608184017384886,7,7,0,0.6,0.2,0.0,2.2,2.2,0.6
2122,2022-03-05,Wolves,Crystal Palace,A,0,0,1.0,1.3333333333333333,-0.2,0.6,-2.466666666666667,1.8666666666666667,1.7333333333333334,1.6,0.9333333333333333,1.1333333333333333,1.4666666666666666,0.8666666666666667,2.2,0.4,0.2,0.4,0.6,1.1112588518955024,0.9171269024095148,0.19413194948598766,1.2116740322151232,74.39309447751907,0.41349548842683403,0.3067869752844252,0.27971753628874063,6,7,-1,0.2,0.2,0.4,1.6,0.8,0.65
2122,2022-03-05,Norwich,Brentford,A,1,1,0.3333333333333333,0.2,-1.8,-1.2666666666666666,-6.4,-5.866666666666666,0.8666666666666667,0.0,0.6,2.4,0.3333333333333333,1.6,2.466666666666667,0.6,0.4,0.4,0.4,1.6199684596521107,0.9710755437277214,0.6488929159243892,1.6682208404028467,-97.54847744325139,0.323051271363068,0.30220925385577324,0.3747394747811589,8,7,1,0.2,0.2,1.0,1.0,1.8,0.35
2122,2022-03-06,Watford,Arsenal,A,1,1,0.9333333333333333,2.533333333333333,-0.9333333333333333,0.7333333333333333,-1.6,2.7333333333333334,0.0,2.4,0.4666666666666667,1.4,1.4666666666666666,0.7333333333333333,2.033333333333333,0.2,0.6,0.2,0.6,0.6667553111373017,2.2223361123493137,-1.555580801212012,0.30002451358829335,-232.3325408230544,0.15818639798488665,0.23727959697732998,0.6045340050377834,8,10,-2,0.4,0.4,0.0,1.4,2.4,0.6
2122,2022-03-06,Man City,Man United,H,1,1,2.066666666666667,1.9333333333333333,1.1333333333333333,0.9333333333333333,3.7333333333333334,2.6,2.0,2.066666666666667,2.0,0.8666666666666667,1.6666666666666667,0.7333333333333333,2.6333333333333337,0.4,0.2,0.4,0.6,2.4025758374800854,1.4103716230331194,0.992204214446966,1.7035055146055404,140.07224434062414,0.6750355281856939,0.19895783988630977,0.1260066319279962,8,8,0,0.6,0.4,0.2,0.8,2.2,0.5
2122,2022-03-07,Tottenham,Everton,H,1,0,1.6,0.6,0.9333333333333333,-0.6,1.8666666666666667,-3.8666666666666667,0.9333333333333333,0.13333333333333333,2.066666666666667,1.1333333333333333,0.7333333333333333,1.3333333333333333,2.6333333333333337,0.6,0.4,0.4,0.2,2.679155818396299,1.001903338766697,1.677252479629602,2.6740661646005024,126.3787723720709,0.5930489774315686,0.24502286699146386,0.1619281555769674,9,9,0,0.2,0.2,0.2,2.0,2.8,0.4
2122,2022-03-10,Wolves,Watford,H,1,0,0.6,0.6666666666666666,-0.8666666666666667,-0.9333333333333333,-2.933333333333333,0.0,1.2666666666666666,1.3333333333333333,0.6,1.4666666666666666,1.0,1.9333333333333333,2.5,0.4,0.4,0.4,0.4,1.1853427753552026,0.6859184396172002,0.4994243357380024,1.7281103800281603,149.55607602789655,0.5333333333333333,0.2592592592592593,0.2074074074074074,5,4,1,0.2,0.4,0.6,1.2,1.6,0.25
2122,2022-03-10,Leeds,Aston Villa,A,1,0,0.0,1.8666666666666667,-3.066666666666667,1.5333333333333334,-5.8,2.466666666666667,0.4,1.8,0.26666666666666666,3.3333333333333335,2.066666666666667,0.5333333333333333,3.1000000000000005,0.8,0.4,0.2,0.2,0.7951674451341152,2.680899563554071,-1.885732118419956,0.2966047128151123,-14.580358056547766,0.3507014028056112,0.2705410821643286,0.3787575150300601,5,5,0,0.0,0.4,0.3333333333333333,3.2,2.8,0.45
2122,2022-03-10,Southampton,Newcastle,A,1,1,1.7333333333333334,2.6,-0.3333333333333333,1.1333333333333333,1.6,3.2,2.466666666666667,1.8666666666666667,1.2666666666666666,1.6,1.7333333333333334,0.6,2.6,0.4,0.4,0.4,0.6,1.8669148711844445,1.1598957883414451,0.7070190828429994,1.6095539702355313,16.360939712503296,0.4751131221719458,0.2533936651583711,0.2714932126696833,5,5,0,0.4,0.4,0.2,1.0,2.0,0.35
2122,2022-03-10,Norwich,Chelsea,A,1,1,0.06666666666666667,2.533333333333333,-2.1333333333333333,1.9333333333333333,-4.266666666666667,2.7333333333333334,0.6,2.2,0.6,2.7333333333333334,2.1333333333333333,0.2,2.8333333333333335,0.6,0.2,0.6,0.2,0.5976103159082481,2.716699437809697,-2.119089121901449,0.21997660381233172,-343.2474543658086,0.08490890340323134,0.1966311447232726,0.718459951873496,5,5,0,0.0,0.6,0.0,1.2,1.8,0.6
2122,2022-03-12,Brentford,Burnley,H,0,0,1.1333333333333333,0.8,-0.2,-1.5333333333333334,-4.666666666666667,-2.533333333333333,0.4666666666666667,1.3333333333333333,1.2,1.4,0.5333333333333333,2.066666666666667,2.5999999999999996,0.4,0.4,0.4,0.2,1.2199152729697296,1.2369652759388834,-0.01705000296915382,0.9862162638670576,-11.411271805005299,0.4407039020657996,0.2960979342004591,0.26319816373374144,7,7,0,0.2,0.4,0.0,2.4,1.8,0.35
2122,2022-03-12,Brighton,Liverpool,A,0,0,0.2,3.0,-1.6,2.6,-1.6,5.4,0.5333333333333333,2.066666666666667,0.4666666666666667,2.066666666666667,2.8,0.2,2.7666666666666666,0.4,0.4,0.2,0.2,0.735900306366355,2.1425317552087826,-1.4066314488424276,0.3434722984045779,-263.9356706787969,0.1566003616636528,0.21699819168173598,0.6264014466546112,7,7,0,0.2,0.8,0.2,2.2,0.8,0.35
2122,2022-03-12,Man United,Tottenham,H,1,1,1.3333333333333333,2.2,-0.3333333333333333,2.533333333333333,-1.0,4.2,1.7333333333333334,1.8,1.4666666666666666,1.8,3.1333333333333333,0.6,3.4999999999999996,0.4,0.6,0.6,0.2,1.3878388328117166,1.4951480593903015,-0.10730922657858488,0.9282283611280986,38.833936163853195,0.43029595015576316,0.27842679127725856,0.29127725856697817,6,5,1,0.4,0.4,0.6,2.2,2.0,0.65
2122,2022-03-13,Everton,Wolves,A,0,0,0.4,1.2,-2.066666666666667,0.5333333333333333,-5.2,-0.4,1.0,1.2,0.4666666666666667,2.533333333333333,1.6,1.0666666666666667,2.833333333333333,0.6,0.6,0.2,0.4,1.1557092059713225,1.545243226328636,-0.38953402035731344,0.7479141058700431,-79.28791661097239,0.41395531164249316,0.2975303802430419,0.2885143081144649,6,3,3,0.2,0.2,0.6,1.8,1.4,0.55
2122,2022-03-13,Leeds,Norwich,H,1,1,0.0,0.0,-3.0,-2.1333333333333333,-6.2,-4.0,0.2,0.6,0.13333333333333333,3.1333333333333333,0.7333333333333333,2.8666666666666667,3.4333333333333336,0.8,0.8,0.2,0.6,1.703930239573104,1.6454335602053058,0.05849667936779812,1.0355509215215588,138.50545465665687,0.6102722850464338,0.2252195337671363,0.16450818118642999,3,3,0,0.0,0.0,1.0,4.0,1.0,0.45
2122,2022-03-13,Southampton,Watford,A,1,1,1.0666666666666667,0.4,-0.7333333333333333,-1.9333333333333333,1.0,-1.4,1.7333333333333334,0.9333333333333333,1.0666666666666667,1.8,0.7333333333333333,2.6666666666666665,3.1333333333333333,0.4,0.6,0.4,0.4,2.0595330721796645,0.6512371701983529,1.4082959019813117,3.1624931229775703,119.18395937010405,0.5932203389830508,0.22598870056497172,0.18079096045197737,3,3,0,0.4,0.4,0.6,0.6,1.4,0.5
2122,2022-03-13,West Ham,Aston Villa,H,1,1,1.3333333333333333,2.4,0.0,2.2666666666666666,1.0666666666666667,4.933333333333334,2.066666666666667,2.2,0.8,0.8,2.466666666666667,0.2,2.1333333333333333,0.2,0.4,0.4,0.0,0.8494956556712288,1.0519985057050316,-0.20250285003380286,0.8075065231218281,69.59063298048045,0.42307692307692313,0.2884615384615385,0.2884615384615385,8,3,5,0.4,0.6,0.6,1.6,2.8,0.4
2122,2022-03-13,Chelsea,Newcastle,H,0,0,2.8666666666666667,2.7333333333333334,2.2,1.0666666666666667,3.6,1.7333333333333334,1.8,2.4,2.6,0.4,1.8,0.7333333333333333,2.766666666666667,0.4,0.4,0.4,0.6,1.5853959620375835,0.9864894412472092,0.5989065207903743,1.6071089012703295,169.24525574554946,0.7321711568938194,0.18129952456418386,0.08652931854199684,3,3,0,0.6,0.4,0.8,1.8,1.8,0.3
2122,2022-03-13,Arsenal,Leicester,H,0,0,2.8666666666666667,1.9333333333333333,0.9333333333333333,0.5333333333333333,1.0,1.0666666666666667,2.2,1.0,2.066666666666667,1.1333333333333333,1.3333333333333333,0.8,2.666666666666667,0.6,0.4,0.6,0.4,2.242273416713592,0.901713004890027,1.340560411823565,2.4866819093809784,73.31275336487147,0.631578947368421,0.21052631578947367,0.15789473684210525,7,8,-1,0.4,0.4,0.4,1.8,1.4,0.35
2122,2022-03-14,Crystal Palace,Man City,D,0,0,1.9333333333333333,2.4,1.1333333333333333,1.7333333333333334,2.2666666666666666,5.2,0.5333333333333333,2.6,1.7333333333333334,0.6,2.6666666666666665,0.9333333333333333,2.966666666666667,0.2,0.6,0.4,0.4,1.0322360002051558,1.587631444507227,-0.5553954443020712,0.6501735675344625,-299.0061061586209,0.09506790564689065,0.1901358112937813,0.7147962830593281,9,8,1,0.4,0.6,0.2,1.0,0.8,0.6
2122,2022-03-16,Arsenal,Liverpool,A,0,0,3.0,3.0,1.3333333333333333,2.466666666666667,2.1333333333333333,5.466666666666667,2.533333333333333,2.533333333333333,2.2,0.8666666666666667,2.6,0.13333333333333333,2.9000000000000004,0.6,0.4,0.6,0.2,1.042113856666449,1.3024743403967058,-0.2603604837302569,0.8001031761969633,-115.74867859499432,0.26902654867256637,0.23539823008849559,0.49557522123893805,3,4,-1,0.4,0.8,0.2,1.8,0.8,0.3
2122,2022-03-16,Brighton,Tottenham,A,0,0,0.0,1.6,-1.8666666666666667,1.7333333333333334,-3.2666666666666666,2.2666666666666666,0.2,1.2,0.26666666666666666,2.1333333333333333,3.0,1.2666666666666666,3.333333333333333,0.4,0.8,0.2,0.4,0.7605949475195884,2.61924397347612,-1.8586490259565318,0.2903872091419447,-112.52780545909536,0.28846153846153844,0.28846153846153844,0.423076923076923,4,4,0,0.0,0.4,0.4,2.4,1.6,0.2777777777777778
2122,2022-03-17,Everton,Newcastle,H,0,0,0.2,1.8666666666666667,-1.9333333333333333,0.4,-4.2,0.7333333333333333,0.6,1.7333333333333334,0.2,2.1333333333333333,1.2666666666666666,0.8666666666666667,2.2333333333333334,0.4,0.4,0.0,0.6,0.7605949475195886,1.3988111998935033,-0.6382162523739148,0.5437438215947195,-51.4470102687128,0.3979853841595892,0.29389689907169664,0.3081177167687142,4,4,0,0.2,0.2,0.2,2.0,1.8,0.6
2122,2022-03-18,Wolves,Leeds,A,1,1,1.8,1.0,0.8,-1.6,0.4666666666666667,-3.066666666666667,1.8,0.3333333333333333,1.4666666666666666,0.6666666666666666,0.6666666666666666,2.2666666666666666,2.5333333333333337,0.4,0.8,0.2,0.2,3.069331148617387,0.7514275040750227,2.317903644542364,4.084667026389473,78.43380796703832,0.45092838196286467,0.2705570291777188,0.27851458885941643,5,5,0,0.4,0.0,0.6666666666666666,0.8,3.4,0.35
2122,2022-03-19,Aston Villa,Arsenal,A,0,0,1.8,2.0,1.4666666666666666,0.26666666666666666,4.933333333333334,1.2,1.3333333333333333,2.8,2.2,0.7333333333333333,1.5333333333333334,1.2666666666666666,2.8666666666666667,0.6,0.6,0.2,0.6,1.975571292258671,1.9498580362151865,0.02571325604348451,1.0131872452075514,-131.19800168771462,0.31654676258992803,0.2877697841726619,0.3956834532374101,6,3,3,0.6,0.2,0.6,2.0,0.8,0.6
2122,2022-03-20,Leicester,Brentford,H,1,1,1.4666666666666666,1.8666666666666667,-0.13333333333333333,0.6666666666666666,-0.4,-2.1333333333333333,1.6666666666666667,1.0,0.9333333333333333,1.0666666666666667,1.6,0.9333333333333333,2.2666666666666666,0.4,0.4,0.4,0.4,1.9903880769506113,1.0481450313251597,0.9422430456254516,1.898962469377146,94.4169972429388,0.44155844155844154,0.2792207792207792,0.2792207792207792,7,8,-1,0.4,0.4,1.0,2.0,2.6,0.3
2122,2022-03-20,Tottenham,West Ham,H,1,1,2.0,1.8,1.8666666666666667,0.26666666666666666,3.8666666666666667,-0.3333333333333333,1.4666666666666666,0.8666666666666667,2.7333333333333334,0.8666666666666667,1.1333333333333333,0.8666666666666667,2.8,0.6,0.4,0.2,0.6,2.508975541168512,1.2677930709778584,1.2411824701906538,1.9790102963990175,19.885475322723096,0.5510440835266821,0.24941995359628769,0.19953596287703013,4,7,-3,0.6,0.2,0.4,1.4,1.6,0.4
2122,2022-04-02,Brighton,Norwich,D,0,0,0.0,0.0,-1.8666666666666667,-1.6666666666666667,-4.533333333333333,-3.4,0.06666666666666667,0.4,0.2,2.066666666666667,0.8666666666666667,2.533333333333333,2.8333333333333335,0.4,0.8,0.2,0.8,0.933457435592222,1.3988111998935036,-0.4653537643012815,0.6673219628662463,147.3654726726022,0.6292134831460674,0.23595505617977527,0.1348314606741573,17,20,-3,0.0,0.0,0.6666666666666666,2.2,1.2,0.45
2122,2022-04-02,Burnley,Man City,A,0,0,0.3333333333333333,1.9333333333333333,-2.066666666666667,1.1333333333333333,-3.1333333333333333,4.6,0.6666666666666666,2.066666666666667,0.2,2.2666666666666666,1.8,0.6666666666666666,2.466666666666667,0.2,0.6,0.2,0.4,0.48895389483402124,2.0461948957119844,-1.5572410008779631,0.23895763588242513,-332.8842766279604,0.0632603406326034,0.14598540145985403,0.7907542579075426,21,19,2,0.2,0.6,0.0,1.6,1.0,0.6
2122,2022-04-02,Leeds,Southampton,D,0,1,1.8,0.6,-0.4,-1.0,-2.0,1.1333333333333333,1.0,1.0666666666666667,1.5333333333333334,1.9333333333333333,1.0,2.0,3.2333333333333334,0.8,0.6,0.4,0.4,1.7088691678037506,2.1386782808289104,-0.4298091130251598,0.7990304961349427,-1.2189908860505057,0.4009915427238262,0.2534266550014582,0.34558180227471574,15,20,-5,0.0,0.4,0.6666666666666666,3.6,1.2,0.4
2122,2022-04-02,Liverpool,Watford,H,0,0,3.0,1.1333333333333333,2.3333333333333335,-1.1333333333333333,4.133333333333334,-1.8,3.0,1.6,2.4,0.06666666666666667,1.1333333333333333,2.2666666666666666,2.9333333333333327,0.4,0.8,0.2,0.6,3.069331148617387,0.3506661685683439,2.7186649800490432,8.75285791369173,363.47237058590986,0.8447536353175019,0.09959200753216865,0.05565435715032954,17,20,-3,0.8,0.2,0.8,0.8,1.4,0.5
2122,2022-04-02,Man United,Leicester,D,0,1,1.8,2.0,-0.06666666666666667,0.2,-0.26666666666666666,-1.2,2.2,0.8,1.9333333333333333,2.0,1.2,1.0,3.066666666666667,0.6,0.4,0.6,0.4,2.286723770789412,1.0481450313251597,1.2385787394642525,2.1816864102273414,89.56378311430285,0.631578947368421,0.21052631578947367,0.15789473684210525,21,13,8,0.4,0.4,0.4,1.8,2.0,0.25
2122,2022-04-02,Wolves,Aston Villa,H,1,1,1.4,1.2,0.4,0.6666666666666666,1.3333333333333333,3.0,1.2,1.6,1.7333333333333334,1.3333333333333333,1.5333333333333334,0.8666666666666667,2.7333333333333334,0.4,0.6,0.2,0.2,1.0865642107422693,1.514415431289661,-0.42785122054739166,0.717480942344177,47.7276231932276,0.3180446590223295,0.30778515389257693,0.3741701870850936,15,14,1,0.4,0.6,0.6,1.2,2.4,0.3
2122,2022-04-02,Chelsea,Brentford,A,1,1,3.0,1.4,1.9333333333333333,0.26666666666666666,2.8666666666666667,-0.4666666666666667,2.2,0.8,2.2,0.26666666666666666,1.5333333333333334,1.2666666666666666,2.6333333333333333,0.4,0.6,0.2,0.6,2.4398305459394587,0.6319697982989932,1.8078607476404653,3.860675862211287,233.125460597676,0.7147962830593281,0.1901358112937813,0.09506790564689065,20,13,7,0.8,0.2,1.0,2.2,2.8,0.6
2122,2022-04-03,Tottenham,Newcastle,H,1,1,2.4,1.2,1.9333333333333333,-0.13333333333333333,3.7333333333333334,1.2,2.0,1.0666666666666667,2.8666666666666667,0.9333333333333333,0.8,0.9333333333333333,2.7666666666666666,0.8,0.4,0.4,0.4,2.183006277945832,0.9171269024095148,1.2658793755363171,2.3802663210625976,113.50730964660897,0.6340391980175715,0.2196440639783735,0.14631673800405498,14,17,-3,0.6,0.2,0.4,1.4,1.4,0.55
2122,2022-04-03,West Ham,Everton,H,1,1,1.2666666666666666,1.0,-0.4666666666666667,-1.2,-1.4,-4.2,2.4,0.06666666666666667,1.0666666666666667,1.5333333333333334,0.3333333333333333,1.5333333333333334,2.2333333333333334,0.4,0.2,0.6,0.0,2.3064794837119984,0.5471933619418112,1.7592861217701872,4.215108669313993,108.95508788171833,0.540711462450593,0.24901185770750991,0.21027667984189727,14,17,-3,0.2,0.2,0.4,1.4,2.6,0.5
2122,2022-04-04,Crystal Palace,Arsenal,H,1,0,1.7333333333333334,2.2,0.8666666666666667,0.4,0.7333333333333333,1.2,0.6,3.0,1.2666666666666666,0.4,1.2666666666666666,0.8666666666666667,1.9,0.2,0.4,0.4,0.4,1.0569306413583892,1.7803051635008227,-0.7233745221424335,0.5936794786799486,-140.69088864386117,0.2365322868355333,0.2782732786300392,0.48519443453442734,21,16,5,0.4,0.4,0.0,1.6,1.2,0.35
2122,2022-04-06,Burnley,Everton,H,1,1,0.06666666666666667,0.8,-2.2666666666666666,-1.0,-4.0,-3.3333333333333335,0.4,0.0,0.06666666666666667,2.3333333333333335,0.6,1.6,2.3,0.2,0.4,0.2,0.2,0.9680299332067486,0.9556616462082339,0.012368286998514666,1.0129421192611299,-11.520859644138227,0.36257457698953477,0.30643399732663906,0.33099142568382617,4,3,1,0.0,0.2,0.4,1.8,2.8,0.3
2122,2022-04-08,Newcastle,Wolves,H,0,0,0.6,2.0,-1.6,0.6666666666666666,-1.2,1.2,2.6,1.6,0.7333333333333333,2.3333333333333335,1.9333333333333333,1.2666666666666666,3.1333333333333337,0.6,0.6,0.6,0.4,1.3038770528907229,1.445052892451966,-0.14117583956124324,0.9023040330920372,-55.53577234450768,0.41883568448241604,0.3039936419630439,0.27717067355454006,5,6,-1,0.0,0.4,0.0,1.8,2.0,0.35
2122,2022-04-09,Southampton,Chelsea,A,1,0,0.5333333333333333,2.0,-0.8666666666666667,0.26666666666666666,1.2,2.466666666666667,1.0666666666666667,2.533333333333333,0.9333333333333333,1.8,1.8,1.5333333333333334,3.033333333333333,0.6,0.6,0.6,0.4,1.071747426050329,1.7725982147410786,-0.7008507886907496,0.6046194885776064,-177.47110680777223,0.2497331910352187,0.263607257203842,0.4866595517609391,7,7,0,0.2,0.6,0.2,1.4,1.8,0.35
2122,2022-04-09,Watford,Leeds,A,1,0,0.8666666666666667,1.7333333333333334,-1.3333333333333333,0.0,-1.5333333333333334,-2.0,0.0,1.0666666666666667,0.8,2.1333333333333333,1.5333333333333334,1.5333333333333334,3.0,0.6,0.6,0.4,0.6,1.6249073878827571,1.834253804819029,-0.20934641693627198,0.8858683479972792,-89.22823285877598,0.35051546391752575,0.27835051546391754,0.3711340206185567,7,7,0,0.2,0.0,0.0,1.2,3.0,0.25
2122,2022-04-09,Arsenal,Brighton,A,1,1,1.4,0.3333333333333333,-0.8,-1.2,0.13333333333333333,-1.9333333333333333,1.8666666666666667,0.9333333333333333,0.7333333333333333,1.5333333333333334,0.13333333333333333,1.3333333333333333,1.8666666666666667,0.4,0.2,0.2,0.2,1.6792355984198706,0.732160132175663,0.9470754662442076,2.293535969282989,157.60462728136713,0.5869632375656471,0.24868705591597154,0.1643497065183812,5,7,-2,0.4,0.2,0.4,1.4,2.2,0.35
2122,2022-04-09,Aston Villa,Tottenham,A,1,0,0.6,2.6,-0.13333333333333333,2.466666666666667,1.6666666666666667,3.933333333333333,1.0,1.8,1.2,1.3333333333333333,3.466666666666667,1.0,3.5,0.8,0.8,0.4,0.6,1.817525588877977,2.115557434549679,-0.2980318456717017,0.8591237274845525,-131.44345245901172,0.29731830547998445,0.27982899339292655,0.42285270112708895,7,6,1,0.4,0.4,0.2,2.0,1.4,0.45
2122,2022-04-09,Everton,Man United,H,0,0,0.6,1.4666666666666666,-0.8666666666666667,-0.2,-2.0,0.2,1.4,1.4666666666666666,1.1333333333333333,2.0,1.6,1.8,3.2666666666666666,0.6,0.6,0.4,0.8,1.5409456079617634,1.7687447403612069,-0.2277991323994435,0.8712085881013429,-193.26761279239054,0.20596312279325227,0.2526480972930561,0.5413887799136916,3,7,-4,0.2,0.2,0.0,2.6,1.6,0.65
2122,2022-04-10,Brentford,West Ham,H,0,0,2.0,1.8,1.2666666666666666,-0.06666666666666667,-0.3333333333333333,-0.2,1.2,0.4,2.4,1.1333333333333333,1.4,1.4666666666666666,3.1999999999999993,0.6,0.6,0.6,0.6,1.7878920194940973,1.1791631602408046,0.6087288592532927,1.5162380235225295,-111.60189904482945,0.3579175704989154,0.28416485900216926,0.3579175704989154,8,7,1,0.2,0.2,1.0,2.6,1.0,0.55
2122,2022-04-10,Norwich,Burnley,H,0,0,0.3333333333333333,1.0,-1.0666666666666667,-1.2666666666666666,-3.3333333333333335,-2.7333333333333334,0.3333333333333333,1.0,0.6,1.6666666666666667,1.0,2.2666666666666666,2.7666666666666666,0.6,0.4,0.6,0.2,1.4174724021955964,1.3679834048545283,0.04948899734106815,1.0361766065037397,-125.99375142610324,0.33086670045615807,0.2967460719716168,0.37238722757222503,8,4,4,0.2,0.0,0.0,1.2,1.8,0.5
2122,2022-04-10,Man City,Liverpool,D,1,1,2.2666666666666666,3.0,1.3333333333333333,2.1333333333333333,4.8,2.6666666666666665,2.2,2.8666666666666667,1.7333333333333334,0.4,2.1333333333333333,0.0,2.1333333333333333,0.4,0.2,0.4,0.0,1.2347320576616694,1.6916752527637688,-0.45694319510209946,0.7298871669632987,23.301143779038057,0.4751131221719458,0.2533936651583711,0.2714932126696833,8,8,0,0.6,1.0,0.4,0.6,1.0,0.35
2122,2022-04-10,Leicester,Crystal Palace,H,1,1,1.7333333333333334,2.2,0.13333333333333333,1.6,-1.9333333333333333,1.1333333333333333,2.1333333333333333,2.2,1.1333333333333333,1.0,1.8,0.2,2.0666666666666664,0.2,0.4,0.4,0.4,0.9482742202841623,1.3949577255136316,-0.4466835052294693,0.6797870666188125,51.946805035601756,0.39441147378832836,0.28325914935707225,0.32232937685459945,8,6,2,0.4,0.6,0.6,1.6,1.4,0.2631578947368421
2122,2022-04-16,Tottenham,Brighton,A,0,0,2.8,1.2666666666666666,3.0,-0.4,1.6666666666666667,-1.4666666666666666,2.4,1.4666666666666666,3.6666666666666665,0.6666666666666666,0.7333333333333333,1.1333333333333333,3.1,0.8,0.4,0.6,0.4,3.069331148617387,0.9402477486887463,2.1290833999286405,3.2643855333850302,140.07938651092445,0.6180910495661476,0.23641982645905146,0.1454891239748009,7,7,0,0.4,0.2,0.6,1.6,2.2,0.55
