Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1920,2020-07-07,Crystal Palace,Chelsea,A,1,1,0.6,2.2,-1.7333333333333334,1.3333333333333333,-2.3333333333333335,4.933333333333334,1.4,1.1333333333333333,0.3333333333333333,2.066666666666667,2.466666666666667,1.1333333333333333,3.0,0.4,1.0,0.0,0.6,0.9182973707851407,1.7808287705436023,-0.8625313997584616,0.5156573085377705,-109.45397254945897,0.11160318866253321,0.21080602302922938,0.6775907883082374,3,3,0,0.4,0.4,0.2,1.6,0.8,0.65
1920,2020-07-07,Arsenal,Leicester,D,0,1,2.4,1.5333333333333334,1.8,1.0,2.6666666666666665,1.4,2.8666666666666667,0.4,2.2666666666666666,0.4666666666666667,1.6666666666666667,0.6666666666666666,2.533333333333333,0.6,0.6,0.2,0.4,1.9254622290656176,0.8981236007286996,1.027338628336918,2.1438722103543197,37.908599939609985,0.41257367387033406,0.27111984282907664,0.3163064833005894,3,3,0,0.6,0.6,0.4,2.2,1.6,0.6
1920,2020-07-08,West Ham,Burnley,A,0,0,1.1333333333333333,1.8,-0.4666666666666667,-0.2,-0.2,0.0,1.7333333333333334,1.8,1.4666666666666666,1.9333333333333333,0.8666666666666667,1.0666666666666667,2.6666666666666665,0.4,0.2,0.4,0.4,1.6687339318568686,1.2990028044874329,0.3697311273694357,1.2846268892508865,-50.783388249125665,0.47595118449389806,0.2799712849964106,0.24407753050969133,3,3,0,0.0,0.4,0.2,1.4,1.6,0.35
1920,2020-07-08,Sheffield United,Wolves,H,0,0,1.2,1.8666666666666667,-0.4666666666666667,0.06666666666666667,-1.8,-0.13333333333333333,2.4,2.7333333333333334,1.1333333333333333,1.6,0.7333333333333333,0.6666666666666666,2.0666666666666664,0.6,0.0,0.4,0.0,0.8985490402306217,1.1024178103365156,-0.203868770105894,0.815071229624218,-44.216043442438604,0.2501861504095309,0.29709605361131797,0.4527177959791511,3,4,-1,0.2,0.8,0.0,1.0,1.6,0.5
1920,2020-07-08,Man City,Newcastle,H,1,0,1.4,1.9333333333333333,1.4,1.2666666666666666,1.6,2.0,2.8666666666666667,1.8666666666666667,2.1333333333333333,0.7333333333333333,2.4,1.1333333333333333,3.1999999999999997,0.8,0.6,0.2,0.6,2.594822151683903,0.9019782084571493,1.6928439432267537,2.8768124632660417,238.46987237107464,0.8490566037735848,0.10566037735849056,0.045283018867924525,3,3,0,0.6,0.4,0.6,1.8,1.4,0.3333333333333333
1920,2020-07-08,Brighton,Liverpool,A,1,1,1.6666666666666667,1.9333333333333333,-0.3333333333333333,0.4666666666666667,-0.8666666666666667,1.0666666666666667,1.0,0.8666666666666667,0.6,0.9333333333333333,1.6,1.1333333333333333,2.1333333333333333,0.4,0.6,0.2,0.2,1.0170390235577367,0.9289604625562947,0.08807856100144196,1.094814111635138,-365.82961042093416,0.15854770503220061,0.21969658895916944,0.6217557060086298,4,3,1,0.6,0.6,0.0,1.8,1.0,0.45
1920,2020-07-09,Aston Villa,Man United,A,1,0,0.26666666666666666,2.7333333333333334,-1.0666666666666667,2.533333333333333,-0.6,5.066666666666666,0.4,1.8666666666666667,0.3333333333333333,1.4,3.3333333333333335,0.8,2.9333333333333336,0.2,0.6,0.4,0.4,0.725751147878579,1.7769741628151525,-1.0512230149365736,0.4084196400069292,-283.3906363989536,0.10547184773988898,0.18080888183980967,0.7137192704203014,4,5,-1,0.2,0.6,0.0,1.4,1.0,0.45
1920,2020-07-09,Everton,Southampton,D,0,1,1.5333333333333334,2.2,-0.13333333333333333,0.8,0.2,1.6,1.9333333333333333,2.0,0.7333333333333333,0.8666666666666667,1.5333333333333334,0.7333333333333333,1.9333333333333333,0.4,0.4,0.2,0.2,1.4416281304798986,1.2874389813020843,0.15418914917781423,1.1197642384743323,51.6681153230611,0.46400294605045106,0.27177315411526415,0.2642238998342846,3,4,-1,0.4,0.4,0.4,1.6,1.2,0.5
1920,2020-07-09,Bournemouth,Tottenham,D,0,0,0.0,1.8,-2.3333333333333335,0.2,-4.6,-1.5333333333333334,0.8,0.7333333333333333,1.0,3.3333333333333335,1.2,1.0,3.2666666666666666,0.6,0.2,0.6,0.6,1.569992279084273,1.9003216101255318,-0.3303293310412587,0.8261718809694335,-182.92383172836276,0.1803677122351528,0.24919223400909268,0.5704400537557545,5,3,2,0.0,0.4,0.2,2.0,1.8,0.5
1920,2020-07-11,Watford,Newcastle,H,1,1,1.0666666666666667,1.2,-1.0,-0.8666666666666667,-2.6666666666666665,-1.6666666666666667,1.6,1.4,0.9333333333333333,1.9333333333333333,1.6666666666666667,2.533333333333333,3.5333333333333337,0.6,0.8,0.6,0.6,2.2710580137697027,1.7153004391599629,0.5557575746097398,1.3240001354409447,-58.69970677678862,0.5263157894736842,0.2631578947368421,0.21052631578947367,4,3,1,0.0,0.2,0.4,1.4,0.8,0.4
1920,2020-07-11,Sheffield United,Chelsea,H,1,0,1.8666666666666667,2.4,0.13333333333333333,1.1333333333333333,-0.13333333333333333,3.8,2.7333333333333334,1.8,1.2,1.0666666666666667,2.6,1.4666666666666666,3.1666666666666665,0.6,1.0,0.4,0.8,1.9995184686450647,1.746137300987558,0.2533811676575066,1.145109532631943,-82.1613621753254,0.15800415800415799,0.24948024948024947,0.5925155925155925,3,4,-1,0.2,0.2,0.0,1.2,0.6,0.4
1920,2020-07-11,Norwich,West Ham,A,1,0,0.0,0.8666666666666667,-1.7333333333333334,-0.5333333333333333,-2.8666666666666667,0.2,0.4,0.3333333333333333,0.3333333333333333,2.066666666666667,1.1333333333333333,1.6666666666666667,2.6,0.6,0.4,0.2,0.4,0.8294298832898044,1.2064922190046483,-0.37706233571484393,0.6874722192357618,-102.8764835989964,0.2549019607843137,0.2549019607843137,0.4901960784313726,4,3,1,0.0,0.0,0.0,2.2,1.2,0.6
1920,2020-07-11,Liverpool,Burnley,D,0,1,2.2666666666666666,2.2666666666666666,0.9333333333333333,0.3333333333333333,2.6,-0.4,3.0,2.1333333333333333,2.066666666666667,1.1333333333333333,0.9333333333333333,0.6,2.366666666666667,0.6,0.2,0.2,0.2,2.433981740844486,0.6514287061079411,1.7825530347365448,3.7363747068910675,295.95691380602125,0.7755791985681615,0.14557024957740877,0.07885055185442974,3,3,0,0.6,0.6,0.8,1.8,0.8,0.6
1920,2020-07-11,Brighton,Man City,A,1,0,1.1333333333333333,1.8,-0.9333333333333333,2.4,-2.6,3.2,0.6666666666666666,0.4,0.7333333333333333,1.6666666666666667,2.933333333333333,0.5333333333333333,2.933333333333333,0.6,0.8,0.4,0.2,0.962731114532809,1.6806089696039188,-0.7178778550711098,0.572846588317152,-295.8309742852682,0.09406734366648851,0.17103153393907003,0.7349011223944415,3,3,0,0.4,0.6,0.0,1.4,1.6,0.55
1920,2020-07-12,Bournemouth,Leicester,H,1,1,0.3333333333333333,1.3333333333333333,-1.6666666666666667,0.6,-2.7333333333333334,0.2,0.6666666666666666,0.6,0.7333333333333333,2.4,1.4,0.8,2.6666666666666665,0.4,0.4,0.4,0.6,0.9084232055078811,1.4377686827116092,-0.529345477203728,0.6318284828645796,-153.5089842071991,0.1803677122351528,0.24919223400909268,0.5704400537557545,3,5,-2,0.2,0.4,0.2,2.4,1.2,0.25
1920,2020-07-12,Aston Villa,Crystal Palace,H,0,0,0.13333333333333333,0.2,-1.8,-1.7333333333333334,-2.3333333333333335,-2.3333333333333335,0.13333333333333333,1.0,0.2,2.0,0.8,2.533333333333333,2.7666666666666666,0.4,0.6,0.4,0.2,1.2787044034051154,1.1525277108063572,0.1261766925987582,1.109478228953367,-154.7742164018573,0.42307692307692313,0.2884615384615385,0.2884615384615385,3,5,-2,0.0,0.2,0.4,1.6,1.0,0.55
1920,2020-07-12,Wolves,Everton,H,1,0,1.2,1.4,-0.4,0.06666666666666667,-1.0,0.6,1.4666666666666666,1.0,0.4666666666666667,0.8666666666666667,0.8666666666666667,0.8,1.5,0.0,0.2,0.0,0.4,1.1552773374393708,0.5704819438105045,0.5847953936288662,2.025090101402256,26.365297607465436,0.46281601771544567,0.28750692009595863,0.24967706218859564,4,3,1,0.6,0.4,0.3333333333333333,1.4,1.8,0.7
1920,2020-07-12,Tottenham,Arsenal,H,1,1,1.6,2.1333333333333333,0.13333333333333333,1.5333333333333334,-1.4666666666666666,3.2666666666666666,2.2,1.8666666666666667,0.8,0.6666666666666666,2.0,0.4666666666666667,1.9666666666666666,0.2,0.4,0.4,0.4,1.1848998332711493,1.0021980093968323,0.182701823874317,1.1823011242900743,-10.837635304668538,0.364835863603847,0.2811382243064939,0.35402591208965895,3,5,-2,0.6,0.6,0.2,1.4,2.2,0.35
1920,2020-07-13,Man United,Southampton,D,1,1,2.8666666666666667,1.9333333333333333,2.8,0.6,5.2,1.1333333333333333,2.8666666666666667,1.7333333333333334,3.4,0.6,1.4,0.8,3.0999999999999996,0.8,0.4,0.4,0.4,2.723186300288277,0.8094676229743646,1.9137186773139123,3.364169514627417,140.784088566297,0.7318695941450432,0.17298735861610112,0.09514304723885562,4,4,0,0.6,0.4,0.4,1.2,1.4,0.6
1920,2020-07-14,Chelsea,Norwich,H,0,0,1.6,0.0,-0.2,-2.4,2.533333333333333,-3.2,2.8,0.06666666666666667,1.8,2.0,0.26666666666666666,2.6666666666666665,3.3666666666666667,1.0,0.6,0.6,0.2,3.2,0.4856805737846186,2.714319426215382,6.588692594938092,270.77660709919724,0.8447536353175019,0.09959200753216865,0.05565435715032954,3,3,0,0.2,0.0,1.0,0.4,2.2,0.4
1920,2020-07-15,Arsenal,Liverpool,H,1,1,1.4666666666666666,1.9333333333333333,0.7333333333333333,0.6666666666666666,0.6,4.2,2.3333333333333335,1.4,1.6666666666666667,0.9333333333333333,1.8,1.1333333333333333,2.7666666666666666,0.4,0.6,0.4,0.4,2.6491300607088304,0.8056130152459152,1.843517045462915,3.288340692832746,-230.8059678872694,0.25,0.25,0.5,3,4,-1,0.6,0.4,0.0,2.6,1.6,0.45
1920,2020-07-15,Burnley,Wolves,D,0,1,1.9333333333333333,1.6,0.4666666666666667,0.5333333333333333,-2.3333333333333335,0.6,1.8,1.8666666666666667,1.0,0.5333333333333333,1.2,0.6666666666666666,1.6999999999999997,0.0,0.2,0.4,0.0,0.868926544398843,0.5550635128967071,0.3138630315021359,1.5654542664211173,-42.221485881482295,0.211324570273003,0.28816986855409504,0.5005055611729018,4,3,1,0.6,0.6,0.3333333333333333,1.0,1.2,0.6
1920,2020-07-15,Man City,Bournemouth,H,1,1,2.2,1.2666666666666666,3.2666666666666666,-0.06666666666666667,5.066666666666666,-2.1333333333333333,3.0,0.0,3.6,0.3333333333333333,1.8666666666666667,1.9333333333333333,3.8666666666666667,0.8,0.6,0.2,0.6,3.2,0.5280812587975616,2.6719187412024388,6.059673481475908,331.4180204747331,0.8325171400587659,0.11165523996082272,0.05582761998041136,4,3,1,0.6,0.2,1.0,1.4,2.2,0.45
1920,2020-07-15,Newcastle,Tottenham,A,1,1,0.6666666666666666,2.066666666666667,-1.2666666666666666,0.4,-2.2,0.6666666666666666,1.4,0.7333333333333333,1.3333333333333333,2.6,1.1333333333333333,0.7333333333333333,2.9,0.8,0.4,0.8,0.4,1.5551810311683836,1.2450382962891418,0.3101427348792418,1.2491029679999623,-99.2064805505263,0.20665009322560599,0.25015537600994403,0.5431945307644499,4,3,1,0.0,0.6,0.2,1.2,2.4,0.6
1920,2020-07-16,Crystal Palace,Man United,A,0,0,0.0,2.3333333333333335,-1.9333333333333333,2.0,-2.933333333333333,3.2666666666666666,1.0,2.3333333333333335,0.5333333333333333,2.466666666666667,3.066666666666667,1.0666666666666667,3.566666666666667,0.6,1.0,0.2,0.4,0.5776386687196853,2.322738949084254,-1.7451002803645688,0.24868858764667498,-144.8226203407346,0.10014727540500737,0.20029455081001474,0.6995581737849779,4,3,1,0.0,0.6,0.2,1.8,1.2,0.5
1920,2020-07-16,Southampton,Brighton,D,0,1,1.6,0.6666666666666666,0.3333333333333333,-2.4,0.7333333333333333,-4.6,1.4,1.6666666666666667,1.5333333333333334,1.2,0.4666666666666667,2.8666666666666667,3.0333333333333337,0.4,0.6,0.6,0.2,1.6835451797727585,0.728520860676928,0.9550243190958305,2.310908679002602,54.00683498718581,0.44134505158578524,0.28754298815437523,0.2711119602598395,3,5,-2,0.2,0.4,0.4,1.8,1.2,0.45
1920,2020-07-16,Leicester,Sheffield United,H,0,0,0.9333333333333333,2.4,-0.5333333333333333,1.3333333333333333,0.5333333333333333,0.4,1.9333333333333333,0.6666666666666666,1.3333333333333333,1.8666666666666667,1.8666666666666667,0.5333333333333333,2.8,0.6,0.6,0.6,0.4,1.7082305929659067,0.9597973243838894,0.7484332685820173,1.7797826161501853,-7.773891296383454,0.46373365041617126,0.2925089179548157,0.24375743162901312,4,5,-1,0.4,0.4,1.0,1.6,1.0,0.4
1920,2020-07-16,Everton,Aston Villa,D,0,1,0.8666666666666667,1.0666666666666667,-1.0,-0.6666666666666666,-1.3333333333333333,-0.4,1.6666666666666667,0.26666666666666666,0.6,1.6,0.7333333333333333,1.4,2.166666666666667,0.4,0.2,0.4,0.2,1.8760914026793203,0.5859003747243019,1.2901910279550184,3.202065544952286,176.0968763100525,0.4751131221719457,0.27149321266968324,0.25339366515837103,4,4,0,0.2,0.2,0.6,1.8,1.6,0.7
1920,2020-07-17,West Ham,Watford,H,1,1,1.6,1.8,1.0666666666666667,-0.3333333333333333,2.1333333333333333,-1.6,1.2666666666666666,0.06666666666666667,2.1333333333333333,1.0666666666666667,1.3333333333333333,1.6666666666666667,3.0999999999999996,0.6,0.8,0.4,0.6,2.611716715835158,0.8595775234442061,1.7521391923909522,3.0383725081251276,10.686505112537361,0.3956834532374101,0.31654676258992803,0.2877697841726619,6,6,0,0.2,0.0,0.6,1.0,1.6,0.6
1920,2020-07-18,Norwich,Burnley,A,0,0,0.0,1.5333333333333334,-2.0,0.26666666666666666,-4.066666666666666,-3.2666666666666666,0.2,1.8,0.2,2.2,1.0,0.7333333333333333,2.066666666666667,0.6,0.0,0.2,0.6,0.4838340985857193,1.325985058586578,-0.8421509600008588,0.3648865388433999,-192.2042709976697,0.29731830547998445,0.27982899339292655,0.42285270112708895,4,3,1,0.0,0.4,0.0,2.6,0.8,0.55
1920,2020-07-19,Bournemouth,Southampton,A,0,0,1.0,1.4,-0.13333333333333333,0.26666666666666666,-1.5333333333333334,1.8,1.3333333333333333,1.6,1.7333333333333334,1.8666666666666667,1.4,1.1333333333333333,3.0666666666666664,0.8,0.4,0.8,0.8,1.6687339318568688,2.2819277752420177,-0.6131938433851489,0.7312825366174814,-80.87241463531723,0.39622641509433965,0.2641509433962264,0.33962264150943394,4,3,1,0.2,0.2,0.2,1.8,1.6,0.45
1920,2020-07-19,Tottenham,Leicester,H,1,0,2.4,1.6,0.9333333333333333,0.2,0.26666666666666666,2.3333333333333335,2.533333333333333,0.4,1.7333333333333334,0.8,1.6,1.4,2.7666666666666666,0.6,0.6,0.6,0.6,2.083448873501771,0.9829249707545855,1.1005239027471856,2.1196418195605715,43.69003789346971,0.4212076583210604,0.2871870397643594,0.2916053019145803,4,3,1,0.4,0.4,0.6,2.6,1.4,0.7
1920,2020-07-20,Brighton,Newcastle,D,0,0,0.7333333333333333,0.3333333333333333,-1.8,-1.7333333333333334,-4.8,-1.5333333333333334,0.4,1.0,0.6666666666666666,2.466666666666667,1.1333333333333333,2.8666666666666667,3.5666666666666664,0.6,1.0,0.4,0.8,1.4663135436730474,2.189417189759234,-0.7231036460861864,0.6697277935569216,-33.13153381841289,0.5005950559352579,0.2797442959638206,0.21966064810092148,4,5,-1,0.2,0.0,0.4,0.8,1.2,0.3
1920,2020-07-20,Wolves,Crystal Palace,H,0,0,1.3333333333333333,0.0,0.4,-1.8666666666666667,1.8,-1.8666666666666667,1.9333333333333333,0.6,1.2,0.8,0.4,2.2666666666666666,2.3333333333333335,0.2,0.4,0.2,0.2,2.078511790863141,0.41629763467253034,1.6622141561906107,4.992850349721896,96.77677368733202,0.6349206349206349,0.23809523809523808,0.12698412698412698,5,4,1,0.4,0.0,0.3333333333333333,0.6,2.0,0.4444444444444444
1920,2020-07-20,Sheffield United,Everton,A,0,0,1.7333333333333334,0.7333333333333333,0.4666666666666667,-0.8666666666666667,-1.5333333333333334,-1.2666666666666666,2.8666666666666667,0.6,1.3333333333333333,0.8666666666666667,0.6666666666666666,1.5333333333333334,2.2,0.4,0.4,0.4,0.6,2.5179121457011924,0.5165174356122136,2.0013947100889786,4.87478635201691,17.50735537429182,0.4337464251668255,0.29361296472831266,0.27264061010486174,4,4,0,0.4,0.0,1.0,1.4,2.0,0.25
1920,2020-07-21,Watford,Man City,A,1,0,1.4,2.6,-0.7333333333333333,2.8,-1.1333333333333333,4.533333333333333,2.1333333333333333,1.2,1.3333333333333333,2.066666666666667,3.2666666666666666,0.4666666666666667,3.5666666666666664,1.0,0.8,0.8,0.2,1.2293335770188174,2.222519148144571,-0.9931855711257536,0.5531262027798968,-307.4889837878359,0.11190148386109836,0.17293865687624294,0.7151598592626587,4,6,-2,0.0,0.6,0.0,2.0,1.0,0.4
1920,2020-07-21,Aston Villa,Arsenal,H,0,0,1.1333333333333333,1.8,-0.4,0.6,-0.13333333333333333,-2.0,1.0666666666666667,1.4,0.8666666666666667,1.2666666666666666,1.6666666666666667,1.0666666666666667,2.4333333333333336,0.2,0.6,0.2,0.6,0.868926544398843,1.4724601522676535,-0.6035336078688105,0.5901188857713112,-234.92741325231395,0.28668941979522183,0.26279863481228666,0.4505119453924914,5,6,-1,0.2,0.4,0.0,1.4,2.8,0.6
1920,2020-07-22,Liverpool,Chelsea,H,1,1,1.2666666666666666,2.0,0.06666666666666667,0.06666666666666667,5.0,3.3333333333333335,2.3333333333333335,1.2666666666666666,1.4666666666666666,1.4,1.4666666666666666,1.4,2.8666666666666663,0.6,0.8,0.6,0.4,2.584947986406643,1.5071516218236978,1.0777963645829454,1.7151213912232535,182.1811143446996,0.4751131221719458,0.2533936651583711,0.2714932126696833,7,8,-1,0.2,0.4,0.4,1.8,0.6,0.45
1920,2020-07-22,Man United,West Ham,D,0,1,2.466666666666667,2.1333333333333333,1.8666666666666667,1.6,1.9333333333333333,2.1333333333333333,2.3333333333333335,1.2666666666666666,2.6666666666666665,0.8,2.533333333333333,0.9333333333333333,3.4666666666666663,0.8,0.8,0.4,0.6,3.068782084992362,1.2527475117460405,1.8160345732463217,2.4496413333243736,166.74007216957375,0.7700592353257942,0.14453419493807215,0.08540656973613354,6,5,1,0.6,0.2,0.4,1.4,0.6,0.45
1920,2020-07-26,Man City,Norwich,H,1,0,2.8,0.0,3.2,-1.9333333333333333,6.4,-4.8,3.0,0.0,3.533333333333333,0.3333333333333333,0.13333333333333333,2.066666666666667,3.033333333333333,0.8,0.4,0.2,0.2,3.2,0.21585803279316385,2.9841419672068366,14.824558338610705,420.9362517840841,0.8774082709534912,0.08614553932997915,0.03644618971652964,5,8,-3,0.6,0.0,0.3333333333333333,0.6,2.6,0.45
1920,2020-07-26,Everton,Bournemouth,A,1,1,1.4,0.7333333333333333,-0.3333333333333333,-0.5333333333333333,-0.26666666666666666,-2.3333333333333335,1.4,0.0,0.7333333333333333,1.0666666666666667,1.2,1.7333333333333334,2.3666666666666667,0.2,0.6,0.4,0.6,1.8267205762930219,0.9482335011985414,0.8784870750944804,1.9264459376135694,132.2322995779782,0.4240687679083095,0.25787965616045844,0.3180515759312321,6,7,-1,0.2,0.2,0.4,2.4,1.8,0.6
1920,2020-07-26,West Ham,Aston Villa,D,0,1,1.8,1.8666666666666667,1.2,0.2,1.2666666666666666,1.0666666666666667,1.8,0.5333333333333333,2.066666666666667,0.8666666666666667,1.0,0.8,2.366666666666667,0.6,0.2,0.6,0.2,2.4685413193148946,0.705393214306232,1.7631481050086626,3.4995251857402017,99.28345291649725,0.31870669745958424,0.26558891454965355,0.4157043879907621,4,5,-1,0.2,0.4,0.2,0.4,1.6,0.4
1920,2020-07-26,Newcastle,Liverpool,A,1,1,0.4,1.8,-1.4,0.8,-1.8666666666666667,4.533333333333333,0.9333333333333333,0.9333333333333333,0.6,2.0,2.6666666666666665,1.8666666666666667,3.5666666666666664,0.8,0.6,0.6,0.8,1.782286832545354,2.0259341539936537,-0.2436473214482997,0.879735814232656,-320.58442534245296,0.12589262099973555,0.17984660142819361,0.6942607775720709,6,4,2,0.2,0.2,0.0,1.6,1.6,0.7
1920,2020-07-26,Southampton,Sheffield United,H,1,1,1.8,1.0666666666666667,0.7333333333333333,-0.13333333333333333,2.8,-2.066666666666667,1.3333333333333333,0.3333333333333333,1.5333333333333334,0.8,0.8,0.9333333333333333,2.033333333333333,0.2,0.2,0.6,0.2,1.3478235603459323,0.5512089051682578,0.7966146551776745,2.4452136888726534,-26.801877025370004,0.44134505158578524,0.2711119602598395,0.28754298815437523,7,6,1,0.4,0.4,1.0,2.0,1.2,0.5
1920,2020-07-26,Crystal Palace,Tottenham,D,0,1,0.0,2.7333333333333334,-1.9333333333333333,1.8,-1.9333333333333333,-0.6,0.6,1.4,0.26666666666666666,2.2,2.2666666666666666,0.4666666666666667,2.6,0.4,0.6,0.2,0.4,0.8096815527352854,1.8425024941987918,-1.0328209414635063,0.43944665219428847,-133.17389637089946,0.15874177029992684,0.22677395757132407,0.6144842721287491,6,7,-1,0.0,0.6,0.0,2.0,3.0,0.5
1920,2020-07-26,Chelsea,Wolves,H,0,0,1.4,1.8666666666666667,-0.6666666666666666,1.0,1.6,2.2,3.0,1.5333333333333334,1.8666666666666667,2.533333333333333,1.5333333333333334,0.5333333333333333,3.2333333333333334,0.8,0.2,0.4,0.2,1.7329160061590558,1.1486731030779078,0.584242903081148,1.5086241695010092,31.182751625061655,0.5129935875801552,0.24974687816402294,0.2372595342558218,4,6,-2,0.4,0.4,0.3333333333333333,0.4,0.8,0.2
1920,2020-07-26,Burnley,Brighton,A,1,1,1.9333333333333333,0.8,0.8,-1.2,-0.5333333333333333,-2.7333333333333334,1.5333333333333334,1.5333333333333334,1.3333333333333333,0.5333333333333333,0.4666666666666667,1.6666666666666667,2.0,0.0,0.4,0.6,0.4,1.3873202214549707,0.46640753514237204,0.9209126863125987,2.9744807210961715,90.44124009381858,0.40208136234626296,0.28027436140018924,0.3176442762535478,8,6,2,0.4,0.4,0.4,0.6,1.6,0.4
1920,2020-07-26,Arsenal,Watford,H,1,1,1.1333333333333333,1.0,-0.13333333333333333,-1.7333333333333334,-3.066666666666667,-3.6666666666666665,2.466666666666667,0.0,1.0,1.1333333333333333,0.9333333333333333,2.6666666666666665,2.8666666666666663,0.4,1.0,0.6,0.6,2.8169908704222433,0.6090280210949981,2.207962849327245,4.62538795071769,142.3696809119631,0.5,0.25,0.25,5,5,0,0.2,0.0,0.6,3.4,1.8,0.55
1920,2020-07-26,Leicester,Man United,A,0,0,1.1333333333333333,1.9333333333333333,-0.8666666666666667,1.1333333333333333,2.7333333333333334,1.2666666666666666,2.4,2.6,1.0666666666666667,1.9333333333333333,2.0,0.8666666666666667,2.9333333333333336,0.6,0.6,0.4,0.6,1.2145223291029281,1.5919529918495838,-0.3774306627466557,0.7629134373445636,-85.21787577076384,0.2936129647283127,0.2726406101048618,0.43374642516682554,7,4,3,0.4,0.4,0.0,1.4,1.8,0.6
2021,2020-09-12,Liverpool,Leeds,H,1,1,2.1333333333333333,1.0,1.1333333333333333,0.0,4.4,0.0,2.466666666666667,1.0,2.8666666666666667,1.7333333333333334,1.2,1.2,3.5,0.8,0.5,1.0,0.5,2.6857729554146053,1.1795099649055025,1.5062629905091027,2.277024387521625,318.53943818826474,0.7418011452368558,0.15825091098386257,0.09994794377928162,30,14,16,0.0,0.0,0.33,1.4,1.5,0.35
2021,2020-09-12,Crystal Palace,Southampton,H,0,0,0.3333333333333333,2.2,-1.2666666666666666,1.2,-1.2,2.6,0.5333333333333333,2.066666666666667,0.4666666666666667,1.7333333333333334,2.066666666666667,0.8666666666666667,2.566666666666667,0.2,0.4,0.4,0.8,0.8244928006511749,2.0969066042764495,-1.2724138036252746,0.3931948132404644,-40.57293921999258,0.3065732651396048,0.2924237298254692,0.4010030050349261,30,30,0,0.0,0.2,0.2,2.4,1.8,0.35
2021,2020-09-12,West Ham,Newcastle,A,0,0,1.6,0.26666666666666666,0.8666666666666667,-1.5333333333333334,-0.3333333333333333,-2.3333333333333335,1.5333333333333334,0.9333333333333333,1.7333333333333334,0.8666666666666667,0.6666666666666666,2.2,2.7333333333333334,0.4,0.8,0.6,0.6,2.584947986406643,0.8981236007286998,1.6868243856779435,2.8781650814089783,-6.166471330648164,0.44155844155844154,0.2792207792207792,0.2792207792207792,30,30,0,0.2,0.2,0.4,0.8,1.8,0.2
2021,2020-09-12,Fulham,Arsenal,A,1,0,1.2,1.6666666666666667,-1.1333333333333333,0.13333333333333333,-3.3333333333333335,-2.8666666666666667,1.4,1.0,0.4666666666666667,1.6,1.6,1.4666666666666666,2.5666666666666664,0.2,0.6,0.0,0.8,1.0910952631371835,1.237329080832243,-0.1462338176950595,0.8818149351208162,-188.62991427989755,0.15854770503220061,0.21969658895916944,0.6217557060086298,30,30,0,0.6,0.0,0.0,1.8,3.2,0.55
2021,2020-09-13,West Brom,Leicester,A,1,0,1.7333333333333334,0.6666666666666666,-0.13333333333333333,-1.4666666666666666,-2.0,2.0,1.4666666666666666,0.26666666666666666,0.8,0.9333333333333333,0.6,2.066666666666667,2.2,0.2,0.4,0.2,0.4,2.058763460308622,0.9019782084571492,1.1567852518514727,2.282498003837782,-121.28018160498777,0.2497331910352187,0.263607257203842,0.4866595517609391,30,30,0,0.6,0.2,0.2,2.2,1.6,0.7
2021,2020-09-13,Tottenham,Everton,A,0,0,2.2,1.0666666666666667,1.3333333333333333,-0.8,-0.4666666666666667,-0.8,2.8666666666666667,1.4,2.0,0.6666666666666666,0.8666666666666667,1.6666666666666667,2.6,0.6,0.4,0.6,0.6,2.384610914458188,0.4317160655863278,1.9528948488718605,5.523563065042691,78.91511856681427,0.517875474669351,0.2632533662902535,0.2188711590403955,30,30,0,0.4,0.2,0.6,2.8,2.2,0.55
2021,2020-09-14,Sheffield United,Wolves,A,0,0,0.6,1.4,-0.8666666666666667,0.2,-1.9333333333333333,1.2,2.0,0.8666666666666667,0.8,1.6666666666666667,1.1333333333333333,0.9333333333333333,2.2666666666666666,0.4,0.2,0.2,0.2,1.1552773374393708,0.782485368875219,0.37279196856415175,1.476420369495241,-50.03435310450527,0.2924237298254692,0.3065732651396048,0.4010030050349261,30,30,0,0.4,0.4,0.5,1.4,1.0,0.55
2021,2020-09-14,Brighton,Chelsea,A,1,1,1.4666666666666666,1.8,-0.4666666666666667,0.0,-1.0666666666666667,1.4666666666666666,0.5333333333333333,0.8,0.9333333333333333,1.4,1.8666666666666667,1.8666666666666667,3.033333333333333,0.6,0.6,0.6,0.4,1.6983564276886476,2.505495023492081,-0.8071385958034334,0.677852644592976,-158.05136638410227,0.1901023416131962,0.21951771548867918,0.5903799428981247,30,30,0,0.2,0.4,0.0,1.2,0.8,0.45
