Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
2021,2020-10-19,West Brom,Burnley,D,0,0,0.26666666666666666,0.2,-1.8,-1.3333333333333333,-5.2,-0.4666666666666667,1.1333333333333333,0.9333333333333333,1.2,3.0,1.0,2.3333333333333335,3.7666666666666666,0.6,0.6,0.4,0.6,1.9123798876822224,1.9866252337168508,-0.0742453460346284,0.9626274021015429,-93.43049330742178,0.3865105008077544,0.28695476575121165,0.32653473344103395,15,16,-1,0.0,0.2,0.4,1.6,1.8,0.7
2021,2020-10-23,Aston Villa,Leeds,A,1,0,2.8666666666666667,1.2666666666666666,2.4,-0.06666666666666667,1.2,1.9333333333333333,2.8,2.0,3.0,0.6,1.2,1.2666666666666666,3.033333333333333,0.4,0.4,0.4,0.6,3.2,1.2089153554013397,1.9910846445986605,2.6470008720649045,-61.170563245473204,0.4612804025719877,0.2521666200726866,0.28655297735532564,5,4,1,0.6,0.2,0.33,2.4,1.2,0.35
2021,2020-10-24,Liverpool,Sheffield United,H,1,1,1.5333333333333334,0.3333333333333333,-0.6,-0.7333333333333333,1.8,-2.066666666666667,2.7333333333333334,0.06666666666666667,2.3333333333333335,2.933333333333333,0.6,1.3333333333333333,3.5999999999999996,0.8,0.2,0.8,0.4,3.0552865036754895,0.9817624701507697,2.07352403352472,3.1120424711348846,316.3375904646907,0.7755791985681615,0.14557024957740877,0.07885055185442974,7,6,1,0.2,0.0,1.0,1.2,1.6,0.5
2021,2020-10-24,Man United,Chelsea,D,0,0,1.8,1.5333333333333334,-0.26666666666666666,0.9333333333333333,1.2,2.4,0.5333333333333333,1.3333333333333333,2.466666666666667,2.7333333333333334,2.8666666666666667,1.9333333333333333,5.0,0.8,0.8,0.8,0.6,3.134351305233411,3.2,-0.06564869476658908,0.9794847828854409,10.959692581610398,0.3992395437262357,0.2628326996197719,0.33792775665399244,7,7,0,0.2,0.2,0.6,2.6,1.6,0.6
2021,2020-10-24,West Ham,Man City,D,0,1,1.7333333333333334,1.8666666666666667,1.3333333333333333,0.3333333333333333,2.0,0.4,1.6,2.1333333333333333,2.7333333333333334,1.4,1.7333333333333334,1.4,3.633333333333333,0.8,0.6,0.4,0.6,1.8382566362216712,1.955824842496435,-0.11756820627476383,0.93988817213064,-259.6410555777843,0.11896034655114963,0.18127290903032325,0.6997667444185273,6,7,-1,0.4,0.4,0.0,2.0,2.0,0.65
2021,2020-10-24,Fulham,Crystal Palace,A,1,1,0.3333333333333333,0.9333333333333333,-1.2,-0.9333333333333333,-1.6,-3.066666666666667,0.6,0.8,0.7333333333333333,1.9333333333333333,1.0,1.9333333333333333,2.8,0.6,0.6,0.4,0.6,1.462698828821545,1.4784187785799823,-0.01571994975843727,0.9893670521599189,-106.31082751299823,0.34416118421052627,0.30530427631578944,0.3505345394736841,6,6,0,0.0,0.2,0.0,2.6,1.8,0.45
2021,2020-10-25,Wolves,Newcastle,D,0,1,2.0,1.2,-0.3333333333333333,-0.7333333333333333,-0.8,-5.866666666666666,2.0,1.3333333333333333,0.8666666666666667,1.2,1.4666666666666666,2.2,2.8666666666666667,0.4,0.6,0.2,0.6,1.8382566362216712,1.0703135949094662,0.767943041312205,1.7174934943969973,94.92253901909021,0.5454545454545455,0.27272727272727276,0.18181818181818185,6,8,-2,0.6,0.2,0.25,0.8,2.4,0.45
2021,2020-10-25,Arsenal,Leicester,A,0,0,1.4,1.2,-0.13333333333333333,-0.06666666666666667,-0.6,-0.3333333333333333,2.8666666666666667,1.8666666666666667,1.2,1.3333333333333333,1.7333333333333334,1.8,3.033333333333333,0.8,0.8,0.6,0.4,2.6338462018982547,1.7671724462713847,0.86667375562687,1.4904296450838703,54.71578789555588,0.4983388704318937,0.25249169435215946,0.24916943521594684,8,7,1,0.2,0.2,0.2,1.0,2.2,0.45
2021,2020-10-25,Southampton,Everton,H,0,0,1.7333333333333334,2.3333333333333335,0.26666666666666666,1.2,1.7333333333333334,0.9333333333333333,1.9333333333333333,2.4,2.0,1.7333333333333334,2.8666666666666667,1.6666666666666667,4.133333333333333,0.4,0.8,0.4,0.8,1.8382566362216712,1.9365745979836744,-0.09831796176200314,0.9492309969033106,-45.70328508734747,0.34634974533106966,0.28013582342954163,0.3735144312393889,8,8,0,0.4,0.2,0.2,1.6,1.4,0.5
2021,2020-10-26,Burnley,Tottenham,A,0,0,0.3333333333333333,1.7333333333333334,-1.0666666666666667,1.6666666666666667,-1.2666666666666666,4.4,0.5333333333333333,2.466666666666667,0.6,1.6666666666666667,3.466666666666667,1.8,3.766666666666667,0.6,0.6,0.6,0.8,1.1563227227845998,2.61063783691991,-1.4543151141353101,0.44292728253293673,-107.63003844846207,0.16580310880829016,0.2383419689119171,0.5958549222797929,7,8,-1,0.2,0.0,0.2,2.2,1.2,0.45
2021,2020-10-26,Brighton,West Brom,D,0,1,0.7333333333333333,0.5333333333333333,-0.4666666666666667,-1.1333333333333333,0.9333333333333333,-2.8666666666666667,0.2,0.6,1.7333333333333334,2.2,0.8666666666666667,2.0,3.4,0.8,0.6,0.8,0.4,2.3387617395568276,1.6054703923641993,0.7332913471926283,1.4567454813743348,53.195540682739875,0.5608856088560886,0.23837638376383766,0.2007380073800738,8,7,1,0.2,0.2,0.5,2.4,1.4,0.3
2021,2020-10-30,Wolves,Crystal Palace,H,0,0,1.7333333333333334,1.4666666666666666,-0.2,-0.4666666666666667,0.0,0.13333333333333333,1.7333333333333334,1.6,0.8666666666666667,1.0666666666666667,1.2666666666666666,1.7333333333333334,2.466666666666667,0.4,0.8,0.4,0.8,2.0359186401164746,1.143464524057955,0.8924541160585195,1.780482557422382,84.22057152190769,0.4791810762207774,0.2994881726379859,0.22133075114123665,5,6,-1,0.4,0.0,0.5,0.6,1.6,0.55
2021,2020-10-31,Liverpool,West Ham,H,1,1,1.8666666666666667,1.6,-0.26666666666666666,1.0666666666666667,2.066666666666667,-0.3333333333333333,2.8666666666666667,1.4666666666666666,2.1333333333333333,2.4,2.3333333333333335,1.2666666666666666,4.066666666666666,0.8,0.8,0.8,0.6,2.604196901314034,2.791285454350227,-0.18708855303619298,0.932974052243702,305.43399142308454,0.6942607775720708,0.1798466014281936,0.12589262099973553,7,7,0,0.2,0.4,0.8,1.0,2.0,0.5
2021,2020-10-31,Burnley,Chelsea,A,1,0,0.26666666666666666,1.3333333333333333,-1.0,0.6666666666666666,-0.5333333333333333,0.6666666666666666,0.2,1.2,0.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.5,0.4,0.6,0.4,0.4,1.3589262767767731,1.8595736199326336,-0.5006473431558605,0.730773045073635,-133.00982859535634,0.15789473684210528,0.2105263157894737,0.6315789473684211,5,7,-2,0.2,0.4,0.0,2.0,1.8,0.5
2021,2020-10-31,Sheffield United,Man City,A,0,0,0.26666666666666666,1.5333333333333334,-0.7333333333333333,0.0,-2.3333333333333335,1.4666666666666666,0.5333333333333333,1.8,0.8,1.5333333333333334,1.2666666666666666,1.2666666666666666,2.433333333333333,0.4,0.4,0.6,0.8,0.9240698682082058,1.7209718594407604,-0.7969019912325546,0.5369465300312857,-264.08517299511664,0.09994794377928162,0.15825091098386257,0.7418011452368558,7,7,0,0.0,0.2,0.0,1.8,1.8,0.45
2021,2020-11-01,Tottenham,Brighton,H,1,1,2.2,0.8,1.5333333333333334,-0.3333333333333333,2.8,0.6,1.2,1.4,2.8,1.2666666666666666,1.4666666666666666,1.8,3.6666666666666665,0.6,0.6,0.8,0.8,2.6797286962753635,1.593920245656543,1.0858084506188204,1.68121880851797,156.62003026990214,0.5898914063547392,0.23743129105778257,0.17267730258747824,6,6,0,0.2,0.2,0.6,1.0,2.6,0.45
2021,2020-11-01,Newcastle,Everton,H,1,1,1.0666666666666667,1.4666666666666666,-0.6,0.06666666666666667,-4.466666666666667,-0.8,0.8,1.8,1.3333333333333333,1.9333333333333333,1.9333333333333333,1.8666666666666667,3.5333333333333337,0.6,0.8,0.8,0.8,1.6801270331058284,2.3177294393363264,-0.6376024062304979,0.7249021411174408,-66.92057286842964,0.2568638290031325,0.2795282845034089,0.4636078864934587,7,7,0,0.0,0.0,0.2,2.2,2.2,0.2
2021,2020-11-01,Man United,Arsenal,A,0,0,1.5333333333333334,0.8,-0.2,-0.6,2.1333333333333333,0.06666666666666667,0.5333333333333333,0.6,1.7333333333333334,1.9333333333333333,0.6666666666666666,1.2666666666666666,2.8,0.8,0.6,0.8,0.6,1.7838995851506,1.6747712726101363,0.10912831254046385,1.0651601292219366,43.25246055304228,0.47368421052631576,0.2631578947368421,0.2631578947368421,8,7,1,0.2,0.0,0.2,2.4,1.2,0.55
2021,2020-11-01,Aston Villa,Southampton,A,1,1,2.0,2.2666666666666666,0.7333333333333333,1.0,-1.0,2.533333333333333,2.0,1.6,2.1333333333333333,1.4,2.1333333333333333,1.1333333333333333,3.4000000000000004,0.6,0.4,0.2,0.4,2.6387877519956247,1.3282668713804529,1.3105208806151718,1.9866397399892706,-100.62124609999728,0.3883495145631068,0.27184466019417475,0.33980582524271846,9,7,2,0.6,0.6,0.0,2.6,1.6,0.45
2021,2020-11-02,Leeds,Leicester,A,1,1,1.8,1.6,0.9333333333333333,0.0,3.1333333333333333,-1.2666666666666666,0.8333333333333334,2.4,1.6,0.6666666666666666,1.2666666666666666,1.2666666666666666,2.4,0.4,0.6,0.4,0.4,2.4246539144429216,1.7646057470030172,0.6600481674399044,1.3740485196542749,-45.893801084957204,0.3775518373228725,0.26218877591866147,0.3602593867584661,10,8,2,0.4,0.2,0.33,1.6,3.0,0.4
2021,2020-11-02,Fulham,West Brom,H,0,0,0.26666666666666666,0.7333333333333333,-1.0,-0.6,-3.2666666666666666,-1.6,0.2,0.5333333333333333,0.8,1.8,0.8666666666666667,1.4666666666666666,2.466666666666667,0.6,0.4,0.6,0.6,1.5565882806715767,1.6093204412667514,-0.052732160595174715,0.9672332748388709,-38.97501181713778,0.3956834532374101,0.2877697841726619,0.31654676258992803,9,7,2,0.0,0.2,0.33,2.6,1.2,0.35
2021,2020-11-06,Southampton,Newcastle,H,0,0,2.6,1.7333333333333334,1.2,0.0,-0.13333333333333333,-2.7333333333333334,2.2666666666666666,1.3333333333333333,2.8,1.6,1.6,1.6,3.8,0.4,0.6,0.4,1.0,2.307703895471829,1.2358656977192037,1.0718381977526255,1.8672772451980082,39.03655954722694,0.47707736389684813,0.26504297994269344,0.2578796561604584,5,5,0,0.6,0.0,0.0,1.2,2.0,0.46153846153846156
2021,2020-11-06,Brighton,Burnley,D,0,0,0.4666666666666667,0.2,-0.6666666666666666,-1.6,-0.2,-3.3333333333333335,0.4666666666666667,0.8,1.2,1.8666666666666667,0.13333333333333333,1.7333333333333334,2.466666666666667,0.6,0.4,1.0,0.2,1.6603608327163482,1.3128666757702447,0.3474941569461034,1.264683507746308,-29.289440926150746,0.511293669135136,0.2702552251142862,0.21845110575057775,5,6,-1,0.0,0.2,0.2,2.4,1.8,0.5
2021,2020-11-07,Crystal Palace,Leeds,H,1,1,1.0,1.1333333333333333,-1.0,-0.3333333333333333,-0.6,0.8,1.0666666666666667,2.5,0.8,1.8,1.3333333333333333,1.6666666666666667,2.8,0.6,0.4,0.6,0.4,1.1349093390293292,1.7453555024902567,-0.6104461634609275,0.6502453725960421,-14.264545907944012,0.3316148808694441,0.27992197296920723,0.38846314616134875,8,5,3,0.0,0.4,0.33,2.2,1.6,0.55
2021,2020-11-07,Everton,Man United,A,1,1,0.8,1.0666666666666667,-0.5333333333333333,-0.3333333333333333,-1.0,1.8666666666666667,1.8,3.0,1.4,1.9333333333333333,1.1333333333333333,1.4666666666666666,2.9666666666666663,0.8,0.6,0.8,0.6,2.263229944595498,2.5179319822690323,-0.25470203767353405,0.8988447505861499,-69.8314046786395,0.32763251441662067,0.2714669405166285,0.40090054506675094,6,6,0,0.0,0.2,0.2,2.8,2.6,0.35
2021,2020-11-07,West Ham,Fulham,H,0,0,1.0666666666666667,1.2,0.3333333333333333,0.06666666666666667,-1.2666666666666666,-0.7333333333333333,1.4666666666666666,0.5333333333333333,1.8666666666666667,1.5333333333333334,1.1333333333333333,1.0666666666666667,2.8,0.8,0.4,0.6,0.4,2.441125748100821,0.8585609052691042,1.5825648428317165,2.8432761532924484,113.05366309493252,0.5198277142432793,0.25367592455072036,0.2264963612060003,7,5,2,0.4,0.2,1.0,2.0,2.8,0.45
2021,2020-11-07,Chelsea,Sheffield United,H,1,1,1.9333333333333333,0.2,1.5333333333333334,-0.8,3.2666666666666666,-3.8666666666666667,1.7333333333333334,0.0,2.3333333333333335,0.8,0.6,1.4,2.5666666666666664,0.8,0.4,0.4,0.6,2.9995209091036408,0.6776086068491586,2.321912302254482,4.426627523300275,154.06445517525367,0.6983240223463686,0.18994413407821228,0.11173184357541899,7,7,0,0.6,0.0,0.0,1.4,1.2,0.25
2021,2020-11-08,Leicester,Wolves,H,0,0,2.0,2.2666666666666666,0.8666666666666667,0.7333333333333333,0.3333333333333333,1.5333333333333334,0.8,1.6666666666666667,1.9333333333333333,1.0666666666666667,1.2666666666666666,0.5333333333333333,2.4,0.6,0.2,0.4,0.2,1.7246009839821592,1.0741636438120183,0.6504373401701409,1.6055290959782003,-16.462232665138345,0.41212601545472566,0.29621557360808404,0.2916584109371904,6,9,-3,0.2,0.6,0.25,3.0,0.6,0.6
2021,2020-11-08,Man City,Liverpool,D,0,1,2.0,2.2,0.3333333333333333,0.06666666666666667,3.2666666666666666,2.0,2.2,1.3333333333333333,1.0666666666666667,0.7333333333333333,2.066666666666667,2.0,2.933333333333333,0.2,1.0,0.6,1.0,2.8180920990017255,1.8056729352969052,1.0124191637048203,1.5606880093921047,-54.35589302591711,0.4907216494845361,0.22783505154639172,0.28144329896907216,8,8,0,0.4,0.0,0.4,1.2,1.0,0.4
2021,2020-11-08,Arsenal,Aston Villa,A,1,0,1.4,1.2,-0.13333333333333333,-0.06666666666666667,0.2,1.0,2.0,2.1333333333333333,0.6666666666666666,0.8,2.3333333333333335,2.4,3.1,0.4,0.8,0.4,0.4,1.4775234791136551,1.6362707835846155,-0.15874730447096042,0.9029822532654472,176.46014772942135,0.5772208925805997,0.23229621286780233,0.19048289455159792,7,7,0,0.2,0.4,0.8,1.8,2.2,0.6
2021,2020-11-08,West Brom,Tottenham,A,0,0,0.5333333333333333,2.466666666666667,-0.9333333333333333,1.2666666666666666,-2.4,2.0,1.0666666666666667,2.7333333333333334,0.4666666666666667,1.4,2.4,1.1333333333333333,2.7,0.2,0.6,0.4,0.8,1.1760889231740799,2.7489349164221544,-1.5728459932480745,0.427834400934019,-218.39400156798501,0.13433250960129228,0.2171657199097104,0.6485017704889973,6,7,-1,0.2,0.2,0.2,1.2,0.8,0.35714285714285715
2021,2020-11-21,Man United,West Brom,H,0,0,1.6,0.3333333333333333,0.4666666666666667,-1.0,2.8666666666666667,-2.4,0.3333333333333333,0.26666666666666666,1.6,1.1333333333333333,0.2,1.2,2.0666666666666664,0.6,0.0,0.6,0.2,1.6702439329110883,0.8816611986844165,0.7885827342266718,1.8944283080659179,232.18860556843447,0.7282229965156793,0.17212543554006968,0.09965156794425085,14,13,1,0.2,0.2,0.4,2.6,1.2,0.5
2021,2020-11-21,Tottenham,Man City,H,0,0,2.7333333333333334,1.8,1.1333333333333333,0.4,1.7333333333333334,2.466666666666667,1.6666666666666667,2.066666666666667,1.8666666666666667,0.7333333333333333,1.0,0.6,2.1,0.6,0.0,0.6,0.6,1.4676403789189152,1.2512658933294118,0.21637448558950334,1.17292446532988,-125.33160627703774,0.23684210526315788,0.23684210526315788,0.5263157894736842,13,13,0,0.4,0.4,0.2,0.6,1.6,0.5
2021,2020-11-21,Newcastle,Chelsea,A,0,0,1.2,2.3333333333333335,-0.6666666666666666,2.066666666666667,-3.4,4.066666666666666,1.6,1.8666666666666667,1.0666666666666667,1.7333333333333334,2.8,0.7333333333333333,3.1666666666666665,0.6,0.8,0.8,0.4,1.6900101333005684,3.0610935585184977,-1.3710834252179294,0.5520935904090747,-140.78133861222727,0.14596026490066225,0.1997350993377483,0.6543046357615894,15,14,1,0.0,0.6,0.4,1.6,0.8,0.35
2021,2020-11-21,Aston Villa,Brighton,A,1,1,1.6,0.6666666666666666,0.6,-0.4,2.0,0.4666666666666667,1.2,0.8666666666666667,2.4,1.8,0.7333333333333333,1.1333333333333333,3.033333333333333,0.8,0.4,0.4,0.8,3.104702004649191,1.6824713704152399,1.422230634233951,1.8453223390558733,-13.326361664871001,0.4407039020657995,0.2631981637337414,0.29609793420045905,13,15,-2,0.4,0.2,0.5,1.6,1.8,0.45
2021,2020-11-22,Sheffield United,West Ham,A,0,0,0.13333333333333333,1.5333333333333334,-1.5333333333333334,0.26666666666666666,-4.666666666666667,-0.06666666666666667,0.26666666666666666,0.9333333333333333,0.7333333333333333,2.2666666666666666,1.4,1.1333333333333333,2.7666666666666666,0.6,0.6,0.8,0.6,0.9092452179160955,1.8595736199326338,-0.9503284020165383,0.4889536010674503,-27.803394504870994,0.3151515151515151,0.2909090909090909,0.393939393939394,15,15,0,0.0,0.4,0.5,1.2,2.4,0.6
2021,2020-11-22,Fulham,Everton,A,1,1,0.9333333333333333,0.3333333333333333,-0.06666666666666667,-1.2,-1.6,-2.3333333333333335,1.0,1.2,0.8666666666666667,0.9333333333333333,1.1333333333333333,2.3333333333333335,2.6333333333333337,0.2,0.8,0.4,0.8,1.2749199251214818,1.443768338457014,-0.16884841333553213,0.8830502035278153,-163.23042648172373,0.24342105263157898,0.24342105263157898,0.513157894736842,15,15,0,0.2,0.0,0.5,2.0,3.4,0.3333333333333333
2021,2020-11-22,Leeds,Arsenal,D,0,0,0.6666666666666666,1.0,-1.3333333333333333,-1.0,-0.8666666666666667,-1.0,0.5,1.4,1.2666666666666666,2.6,0.4,1.4,2.833333333333333,0.6,0.4,0.6,0.2,1.4552865036754898,1.323454310252263,0.13183219342322694,1.0996121984733258,-90.74357267246046,0.3160919540229885,0.25287356321839083,0.4310344827586207,15,14,1,0.2,0.2,0.33,1.8,1.4,0.6
2021,2020-11-22,Liverpool,Leicester,H,1,0,1.8666666666666667,2.4,0.13333333333333333,1.0,1.6666666666666667,0.7333333333333333,3.0,2.8,1.6666666666666667,1.5333333333333334,1.6,0.6,2.7,0.8,0.4,1.0,0.2,2.406534897419231,2.3215794882388785,0.0849554091803526,1.0365937972878967,226.41156546489947,0.5129935875801552,0.2372595342558218,0.24974687816402294,14,14,0,0.0,0.4,0.8,0.8,2.8,0.55
2021,2020-11-23,Wolves,Southampton,D,0,1,1.6,2.7333333333333334,0.4,1.4666666666666666,1.0,1.6666666666666667,2.066666666666667,2.066666666666667,0.9333333333333333,0.5333333333333333,2.6666666666666665,1.2,2.6666666666666665,0.0,0.4,0.2,0.4,1.5219974299899857,1.1627147685707153,0.35928266141927034,1.3090032664338855,27.297818410641867,0.41401273885350315,0.2929936305732484,0.2929936305732484,15,17,-2,0.6,0.6,0.5,1.0,1.4,0.4
2021,2020-11-23,Burnley,Crystal Palace,H,0,0,0.4666666666666667,1.7333333333333334,-1.1333333333333333,0.4,-3.2666666666666666,0.9333333333333333,0.06666666666666667,1.2,0.06666666666666667,1.2,1.8666666666666667,1.4666666666666666,2.3,0.4,0.6,0.2,0.6,0.9537191687924261,1.3013165290625883,-0.3475973602701622,0.7328879234934823,-14.137893963645865,0.3463687150837989,0.30726256983240224,0.3463687150837989,17,16,1,0.4,0.0,0.2,1.6,1.6,0.55
2021,2020-11-27,Crystal Palace,Newcastle,A,0,0,1.2666666666666666,0.7333333333333333,0.2,-1.2,1.3333333333333333,-3.066666666666667,1.7333333333333334,0.9333333333333333,1.4,1.2,0.6,1.8,2.5,0.4,0.4,0.6,0.6,1.8481397364164112,0.8008101717308237,1.0473295646855876,2.307837489653698,0.9476946412571579,0.45925577013659924,0.2896844088553933,0.25105982100800756,4,6,-2,0.0,0.0,0.4,1.6,1.6,0.45
2021,2020-11-28,Everton,Leeds,A,0,0,1.0666666666666667,0.7333333333333333,-0.6666666666666666,-1.0666666666666667,-1.4666666666666666,-0.3333333333333333,1.2666666666666666,1.5,1.6,2.2666666666666666,0.8666666666666667,1.9333333333333333,3.3333333333333335,0.8,0.6,0.8,0.4,2.6797286962753635,2.175277629941901,0.5044510663334623,1.2319019234096273,50.90519332923009,0.4866595517609391,0.2497331910352187,0.263607257203842,6,6,0,0.0,0.4,0.33,3.4,2.0,0.6
2021,2020-11-28,Brighton,Liverpool,D,0,1,1.4666666666666666,2.3333333333333335,0.13333333333333333,1.3333333333333333,0.13333333333333333,4.266666666666667,0.6666666666666666,1.2,1.0666666666666667,0.9333333333333333,2.066666666666667,0.7333333333333333,2.4,0.4,0.8,0.8,0.8,1.4231664280425842,1.6362707835846155,-0.21310435554203133,0.869762170369394,-343.81980935444676,0.1720368389470114,0.22528633671632445,0.6026768243366641,7,6,1,0.2,0.2,0.0,2.2,0.6,0.25
2021,2020-11-28,West Brom,Sheffield United,H,0,0,0.2,0.06666666666666667,-1.0,-1.4666666666666666,-3.3333333333333335,-2.7333333333333334,0.6666666666666666,0.0,0.13333333333333333,1.1333333333333333,0.4666666666666667,1.9333333333333333,1.8333333333333335,0.0,0.4,0.2,0.6,1.3292769761925527,0.7931100739257195,0.5361669022668332,1.6760308813289,-69.41857601796755,0.3648208469055374,0.29641693811074915,0.33876221498371334,7,6,1,0.2,0.0,0.33,1.2,1.0,0.5
2021,2020-11-28,Man City,Burnley,H,1,0,1.2,1.3333333333333333,-0.4,-0.4,2.933333333333333,-2.6666666666666665,1.7333333333333334,0.8,0.6666666666666666,1.0666666666666667,0.3333333333333333,0.7333333333333333,1.4,0.0,0.2,0.4,0.0,1.6850685832031984,0.7238091936797829,0.9612593895234155,2.328056341252667,245.7953126773084,0.8148852369957897,0.12603558332201548,0.05907917968219475,7,5,2,0.4,0.6,0.8,1.8,1.4,0.45
2021,2020-11-29,Southampton,Man United,A,1,1,2.2,2.1333333333333333,1.0,0.8666666666666667,-1.3333333333333333,3.8,2.6,3.0,2.1333333333333333,1.1333333333333333,1.4,0.5333333333333333,2.5999999999999996,0.4,0.4,0.6,0.4,1.6554192826189782,1.8480234732249776,-0.19260419060599943,0.8957782769556023,-79.78314186095258,0.23842794759825325,0.2724890829694323,0.48908296943231444,6,8,-2,0.4,0.4,0.0,1.0,2.0,0.3
2021,2020-11-29,Arsenal,Wolves,A,1,1,0.9333333333333333,1.2666666666666666,-0.8,0.2,-1.6,2.8666666666666667,1.2,1.2,0.2,1.0,0.9333333333333333,0.7333333333333333,1.4333333333333333,0.2,0.0,0.0,0.4,1.0821994713240481,0.8778111497818646,0.20438832154218356,1.2328386026914488,9.235274718852452,0.4652011310772599,0.2804889172671714,0.25430995165556874,7,6,1,0.4,0.4,0.25,1.8,1.2,0.45
2021,2020-11-29,Chelsea,Tottenham,D,0,0,2.6,2.8666666666666667,2.066666666666667,1.2666666666666666,3.6,0.0,2.066666666666667,2.8666666666666667,2.533333333333333,0.4666666666666667,1.6666666666666667,0.4,2.533333333333333,0.6,0.4,0.4,0.4,1.9272045379743328,1.6555210280973758,0.271683509876957,1.1641075560297727,6.185155800169468,0.46400294605045106,0.27177315411526415,0.2642238998342846,8,8,0,0.6,0.6,0.6,0.4,0.8,0.35
2021,2020-11-30,West Ham,Aston Villa,H,1,1,2.0,1.0,0.4,-0.06666666666666667,-0.8,1.8666666666666667,1.9333333333333333,2.6,1.1333333333333333,0.7333333333333333,1.8,1.8666666666666667,2.7666666666666666,0.4,0.8,0.6,0.4,1.5022312296005054,1.2628160400370683,0.2394151895634371,1.1895883343043452,82.23991064856477,0.42105263157894735,0.2631578947368421,0.3157894736842105,8,9,-1,0.4,0.4,0.2,2.0,1.6,0.5
2021,2020-11-30,Leicester,Fulham,A,1,1,1.8,0.6666666666666666,-0.06666666666666667,-0.3333333333333333,-2.1333333333333333,-1.3333333333333333,1.4,0.26666666666666666,1.2,1.2666666666666666,1.2666666666666666,1.6,2.6666666666666665,0.4,0.4,0.2,0.6,1.5763544810610566,1.0164129102737378,0.5599415707873188,1.5508997033858185,205.6196675269955,0.6340391980175715,0.2196440639783735,0.14631673800405498,8,8,0,0.4,0.2,0.5,2.8,2.2,0.4
2021,2020-12-05,Burnley,Everton,D,0,1,1.0,0.8,-1.8666666666666667,-0.7333333333333333,-3.466666666666667,-0.4666666666666667,1.0,1.6,0.26666666666666666,2.1333333333333333,1.1333333333333333,1.8666666666666667,2.7,0.4,0.6,0.0,0.6,0.8548881668450244,1.3590672626008689,-0.5041790957558444,0.6290256489653141,-43.81027718603332,0.23539823008849559,0.26902654867256637,0.49557522123893805,7,7,0,0.4,0.0,0.4,1.0,2.6,0.55
2021,2020-12-05,Chelsea,Leeds,H,1,1,2.2,1.4666666666666666,1.5333333333333334,-0.4666666666666667,3.4,-0.6,1.7333333333333334,2.0,1.7333333333333334,0.2,0.8666666666666667,1.3333333333333333,2.0666666666666664,0.4,0.6,0.2,0.4,2.594313801119294,0.9817624701507693,1.6125513309685249,2.642506594004235,133.84191162825596,0.631578947368421,0.21052631578947367,0.15789473684210525,6,7,-1,0.8,0.6,0.33,1.0,2.0,0.55
2021,2020-12-05,Man City,Fulham,H,0,0,1.6666666666666667,1.4,1.2666666666666666,0.06666666666666667,3.533333333333333,-0.2,2.066666666666667,1.2,2.066666666666667,0.8,1.5333333333333334,1.4666666666666666,2.933333333333333,0.2,0.6,0.4,0.6,2.5858392444253315,1.031813105883946,1.5540261385413856,2.5061120368402996,355.99220891714845,0.8636363636363636,0.08636363636363636,0.05,7,5,2,0.4,0.2,1.0,1.0,2.2,0.3
2021,2020-12-05,West Ham,Man United,A,1,1,2.466666666666667,2.466666666666667,0.6666666666666666,0.8666666666666667,-1.6666666666666667,2.6666666666666665,2.4,3.0,1.3333333333333333,0.6666666666666666,1.8666666666666667,1.0,2.433333333333333,0.4,0.4,0.6,0.4,1.4281079781399542,1.351367164795765,0.07674081334418914,1.0567875373498417,-123.05184236156674,0.2631578947368421,0.2631578947368421,0.47368421052631576,5,6,-1,0.4,0.4,0.4,1.2,1.8,0.4
2021,2020-12-06,West Brom,Crystal Palace,A,1,1,1.0666666666666667,0.8,-0.4,-0.5333333333333333,-2.2666666666666666,-0.4,1.3333333333333333,0.8,0.4,0.8,0.9333333333333333,1.4666666666666666,1.7999999999999998,0.0,0.4,0.2,0.4,1.1612642728819698,1.03951320368905,0.12175106919291978,1.117123157994383,-74.2684373926154,0.33086670045615807,0.2967460719716168,0.37238722757222503,8,9,-1,0.2,0.0,0.4,1.2,1.4,0.35
2021,2020-12-06,Tottenham,Arsenal,H,0,0,2.3333333333333335,0.6666666666666666,0.9333333333333333,-0.8666666666666667,-0.8,-2.2,2.1333333333333333,1.3333333333333333,1.0666666666666667,0.13333333333333333,0.4666666666666667,1.3333333333333333,1.5,0.2,0.4,0.2,0.2,1.3885755773609936,0.6121577755057739,0.7764178018552197,2.268329559669044,66.96814505867565,0.4866595517609392,0.26360725720384204,0.24973319103521877,7,7,0,0.8,0.4,0.4,1.2,2.2,0.55
